date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2024-07-18,Thu,251.09,252.65,250.54,251.86,1066859.0,251.2,252.65,250.54,251.86,2.11,251.3614,0.0,477278,114421,362585,272,23.99,251.09,316983,66.41,160295,114421,45602,71.5,68819,2554,316983
2024-07-19,Fri,247.79,248.5,246.58,247.32,1410515.0,247.81,248.5,246.58,247.38,1.92,247.8566,-0.06,937513,822586,114726,201,87.76,248.0,779431,83.14,158082,43155,114726,27.33,-71571,2234,779431
2024-07-22,Mon,244.21,244.97,243.75,244.85,1163065.0,244.18,244.97,243.75,244.84,1.22,244.3236,0.01,542095,471401,70566,128,86.98,244.3,393830,72.65,148265,77571,70566,52.36,7005,2432,393830
2024-07-23,Tue,253.6,255.09,252.85,254.9,1269676.0,253.52,255.09,252.86,254.93,2.23,253.6352,-0.03,569702,137322,431942,438,24.12,253.36,376447,66.08,193255,137322,55495,71.22,81827,3191,376447
2024-07-24,Wed,225.42,225.99,224.28,224.28,3203934.0,225.22,225.97,224.27,224.33,1.7,225.0297,-0.05,1616363,210533,1396702,9128,13.1,225.04,1105166,68.37,511197,210533,291536,41.93,-81003,7582,1105166
2024-07-25,Thu,216.8,218.73,216.23,218.52,1431741.0,216.82,218.73,216.23,218.46,2.5,216.9098,0.06,767716,131103,634690,1923,17.12,216.72,563289,73.37,204427,131103,71401,64.74,59702,3023,563289
2024-07-26,Fri,221.19,222.28,220.85,221.46,1071125.0,221.2,222.24,220.86,221.45,1.38,221.2407,0.01,540225,51623,483850,4752,9.64,221.19,419879,77.72,120346,51623,63971,44.66,-12348,1880,419879
2024-07-29,Mon,224.9,227.27,224.7,226.8,1737012.0,224.91,227.27,224.7,226.79,2.57,225.35,0.01,725650,628148,91607,5895,87.27,225.0,453060,62.44,272590,175088,91607,65.65,83481,3574,453060
2024-07-30,Tue,232.25,232.41,230.22,230.84,1067637.0,232.08,232.41,230.21,230.91,2.2,231.917,-0.07,495716,42573,452743,400,8.6,232.1,403985,81.5,91731,42573,48758,46.61,-6185,2208,403985
2024-07-31,Wed,227.9,228.38,226.79,227.86,977603.0,227.9,228.38,226.8,227.86,1.58,227.8617,0.0,465077,417409,42103,5565,90.84,227.89,360784,77.58,104293,56625,42103,57.35,14522,1838,360784
2024-08-01,Thu,227.69,228.65,227.23,227.71,742246.0,227.51,228.53,227.23,227.75,1.3,227.5902,-0.04,325061,34692,289292,1077,10.71,227.53,244419,75.19,80642,34692,44873,43.6,-10181,1692,244419
2024-08-02,Fri,214.88,215.03,212.44,214.6,1186154.0,214.79,215.03,212.47,214.5,2.56,214.6556,0.1,659879,564465,90756,4658,86.15,214.95,484650,73.45,175229,79815,90756,46.79,-10941,3437,484650
2024-08-05,Mon,185.22,185.46,182.0,182.11,2911983.0,185.15,185.47,182.0,182.07,3.47,184.7301,0.04,1809177,1605213,197882,6082,89.03,184.96,1431496,79.12,377681,173717,197882,46.75,-24165,6825,1431496
2024-08-06,Tue,200.75,201.23,199.03,199.73,977207.0,200.75,201.22,199.04,199.7,2.18,200.525,0.03,559871,55302,504187,382,9.88,200.72,419644,74.95,140227,55302,84543,39.55,-29241,2821,419644
2024-08-07,Wed,200.77,201.32,200.12,200.8,646891.0,200.83,201.3,200.12,200.77,1.18,200.7068,0.03,332155,29948,301231,976,9.04,200.75,258037,77.69,74118,29948,43194,40.95,-13246,1769,258037
2024-08-08,Thu,195.7,196.2,195.09,195.59,677320.0,195.79,196.2,195.1,195.54,1.1,195.8529,0.05,353009,308682,43873,454,87.56,195.92,254128,71.99,98881,54554,43873,55.43,10681,1533,254128
2024-08-09,Fri,197.05,197.3,196.23,196.37,651927.0,196.98,197.3,196.23,196.34,1.07,196.868,0.03,257263,24528,232704,31,9.54,196.86,181722,70.64,75541,24528,50982,32.48,-26454,1368,181722
2024-08-12,Mon,199.02,199.26,198.24,198.3,584056.0,199.11,199.25,198.24,198.33,1.01,198.7573,-0.03,253157,27848,225165,144,11.01,198.76,192870,76.19,60287,27848,32295,46.3,-4447,1394,192870
2024-08-13,Tue,198.47,198.77,197.53,197.88,529968.0,198.4,198.75,197.54,197.88,1.21,198.2834,0.0,264844,24370,240361,113,9.21,198.35,201674,76.15,63170,24370,38687,38.65,-14317,1156,201674
2024-08-14,Wed,207.39,208.3,207.38,208.04,666045.0,207.54,208.25,207.37,208.15,0.88,207.462,-0.11,355921,36468,319274,179,10.25,207.39,289477,81.33,66444,36468,29797,55.03,6671,1409,289477
2024-08-15,Thu,205.02,206.78,204.82,206.76,1049667.0,205.02,206.78,204.82,206.77,1.96,205.4862,-0.01,395673,113578,269613,12482,29.64,205.16,223352,56.45,172321,113578,46261,71.06,67317,2221,223352
2024-08-16,Fri,211.15,212.78,210.8,212.07,1402434.0,211.09,212.78,210.8,212.08,1.98,211.2112,-0.01,910327,93080,814505,2742,10.26,210.92,685035,75.25,225292,93080,129470,41.82,-36390,2033,685035
2024-08-19,Mon,217.07,219.47,217.04,219.31,1074852.0,217.09,219.46,217.02,219.27,2.44,217.6237,0.04,408973,360660,47416,897,88.38,217.1,263382,64.4,145591,97278,47416,67.23,49862,2205,263382
2024-08-20,Tue,224.88,226.25,224.73,225.6,1136475.0,224.81,226.24,224.73,225.68,1.51,225.1099,-0.08,495617,448477,45582,1558,90.77,225.0,331059,66.8,164558,117418,45582,72.04,71836,2292,331059
2024-08-21,Wed,222.67,223.6,222.41,223.28,707913.0,222.68,223.6,222.43,223.3,1.17,222.7465,-0.02,252547,52439,199863,245,20.78,222.67,171918,68.07,80629,52439,27945,65.24,24494,1605,171918
2024-08-22,Thu,223.82,224.8,223.4,224.75,703485.0,223.95,224.8,223.41,224.77,1.39,223.9159,-0.02,277768,39259,238244,265,14.15,223.81,193175,69.55,84593,39259,45069,46.56,-5810,1638,193175
2024-08-23,Fri,214.46,215.41,214.21,214.64,780534.0,214.57,215.41,214.23,214.67,1.18,214.6858,-0.03,301232,263644,35544,2044,88.12,214.61,215665,71.59,85567,47979,35544,57.44,12435,1552,215665
2024-08-26,Mon,218.75,219.09,218.29,218.6,587911.0,218.76,219.14,218.26,218.6,0.88,218.65,0.0,317745,41629,275670,446,13.12,218.67,230635,72.58,87110,41629,45035,48.03,-3406,1468,230635
2024-08-27,Tue,213.25,214.45,212.7,214.37,691850.0,213.14,214.48,212.71,214.48,1.77,213.3047,-0.11,281977,41938,239784,255,14.89,213.22,221787,78.65,60190,41938,17997,69.97,23941,1413,221787
2024-08-28,Wed,209.72,210.86,209.51,210.35,923196.0,209.82,210.86,209.51,210.46,1.35,209.9144,-0.11,422807,368032,53953,822,87.21,209.78,310177,73.36,112630,57855,53953,51.74,3902,1316,310177
2024-08-29,Thu,209.8,210.71,209.51,209.59,783820.0,209.87,210.7,209.53,209.59,1.17,210.0921,0.0,324151,267193,53796,3162,83.24,209.99,190709,58.83,133442,76484,53796,58.71,22688,2319,190709
2024-08-30,Fri,208.63,210.25,208.63,209.64,817742.0,208.78,210.25,208.6,209.6,1.65,209.0349,0.04,338707,53490,282604,2613,15.92,208.63,206348,60.92,132359,53490,76256,41.23,-22766,2203,206348
2024-09-03,Tue,215.26,216.69,215.07,216.38,1025297.0,215.27,216.67,215.08,216.37,1.59,215.3474,0.01,474851,77869,395760,1222,16.44,215.17,333211,70.17,141640,77869,62549,55.46,15320,2155,333211
2024-09-04,Wed,210.59,212.22,210.57,211.79,924518.0,210.69,212.21,210.61,211.8,1.6,210.8361,-0.01,389725,61557,328067,101,15.8,210.62,296061,75.97,93664,61557,32006,65.79,29551,1765,296061
2024-09-05,Thu,223.49,224.44,223.14,223.75,1405381.0,223.46,224.43,223.14,223.77,1.29,223.4489,-0.02,739999,134685,596906,8408,18.41,223.33,493078,66.63,246921,134685,103828,56.47,30857,3477,493078
2024-09-06,Fri,232.6,233.6,231.69,233.18,1395644.0,232.63,233.59,231.69,233.07,1.9,232.6239,0.11,631151,55169,575363,619,8.75,232.6,515178,81.63,115973,55169,60185,47.83,-5016,1804,515178
2024-09-09,Mon,216.2,216.5,214.13,214.5,984730.0,216.03,216.5,214.12,214.49,2.38,215.8986,0.01,428101,57395,369272,1434,13.45,216.1,292513,68.33,135588,57395,76759,42.78,-19364,2460,292513
2024-09-10,Tue,220.07,221.22,219.1,221.11,1042233.0,220.09,221.2,219.1,221.02,2.1,219.9931,0.09,488815,81718,406348,749,16.74,220.0,334285,68.39,154530,81718,72063,53.14,9655,2426,334285
2024-09-11,Wed,224.55,224.55,222.57,223.3,1082994.0,224.5,224.62,222.56,223.3,2.06,223.9067,0.0,493948,108530,384310,1108,22.02,224.34,293846,59.49,200102,108530,90464,54.54,18066,2720,293846
2024-09-12,Thu,224.66,225.9,224.01,224.62,767869.0,224.71,225.9,224.02,224.615,1.88,224.722,0.005,348841,273044,73314,2483,78.83,224.71,225531,64.65,123310,47513,73314,39.32,-25801,1695,225531
2024-09-13,Fri,228.0,228.11,226.32,227.09,1016367.0,227.92,228.0,226.32,227.23,1.68,227.6742,-0.14,436739,56266,380188,285,12.89,227.92,304663,69.76,132076,56266,75525,42.69,-19259,2146,304663
2024-09-16,Mon,229.3,229.79,228.06,228.11,800350.0,229.29,229.76,228.06,228.13,1.7,229.1525,-0.02,384131,54799,328029,1303,14.31,229.25,280858,73.12,103273,54799,47171,53.74,7628,1679,280858
2024-09-17,Tue,229.45,231.53,229.41,231.13,1389047.0,229.41,231.54,229.4,231.1,2.14,230.0326,0.03,453794,392459,60925,410,86.56,229.59,225243,49.64,228551,167216,60925,73.3,106291,2683,225243
2024-09-18,Wed,230.09,231.75,229.99,231.2,925458.0,230.05,231.73,229.99,231.23,1.74,230.4082,-0.03,261809,60467,201138,204,23.11,230.0,158307,60.47,103502,60467,42831,58.54,17636,1810,158307
2024-09-19,Thu,234.0,234.47,233.37,233.65,1218273.0,234.01,234.45,233.38,233.68,1.07,234.0505,-0.03,658979,575303,82718,958,87.43,234.07,486237,73.79,172742,89066,82718,51.85,6348,2183,486237
2024-09-20,Fri,241.52,241.94,240.81,241.09,3596856.0,241.49,241.94,240.82,241.05,1.12,241.4802,0.04,2826957,2723553,102719,685,96.37,241.49,2663521,94.22,163436,60032,102719,36.89,-42687,2371,2663521
2024-09-23,Mon,242.61,242.95,241.92,242.14,920155.0,242.63,242.89,241.92,242.12,0.97,242.5296,0.02,457418,384321,72031,1066,84.22,242.63,323180,70.65,134238,61141,72031,45.91,-10890,1918,323180
2024-09-24,Tue,254.08,254.5,253.03,253.84,1862542.0,254.13,254.5,253.04,253.88,1.46,253.9754,-0.04,997645,133967,858833,4845,13.49,254.01,705675,70.73,291970,133967,153158,46.66,-19191,4495,705675
2024-09-25,Wed,252.54,254.45,252.28,254.29,1180817.0,252.55,254.45,252.29,254.22,2.16,252.8955,0.07,516113,138905,377014,194,26.92,252.65,332399,64.4,183714,138905,44615,75.69,94290,2468,332399
2024-09-26,Thu,260.6,261.37,259.4,260.9,1854304.0,260.63,261.36,259.37,260.91,1.99,260.4781,-0.01,1118311,142699,973992,1620,12.78,260.5,880376,78.72,237935,142699,93616,60.39,49083,4098,880376
2024-09-27,Fri,257.38,258.3,256.66,257.82,890615.0,257.4,258.28,256.71,257.84,1.57,257.4271,-0.02,369440,316009,53158,273,85.6,257.32,243613,65.94,125827,72396,53158,57.66,19238,2305,243613
2024-09-30,Mon,259.04,259.63,258.1,258.4,1197368.0,259.01,259.6,258.11,258.4,1.49,258.9618,0.0,561287,92325,468583,379,16.46,259.0,368447,65.64,192840,92325,100136,47.97,-7811,2945,368447
2024-10-01,Tue,262.67,263.98,262.15,262.73,1120013.0,262.6,263.98,262.13,262.68,1.85,262.7698,0.05,504230,127342,375797,1091,25.31,262.66,331401,65.72,172829,127342,44396,74.15,82946,2596,331401
2024-10-02,Wed,247.55,249.89,247.4,247.98,1878096.0,247.59,249.89,247.47,247.88,2.42,248.1743,0.1,776983,660617,115648,718,85.1,247.78,479239,61.68,297744,181378,115648,61.06,65730,3241,479239
2024-10-03,Thu,244.48,246.09,244.48,245.7,983192.0,244.48,246.08,244.48,245.68,1.6,244.8238,0.02,499590,108238,390364,988,21.71,244.5,306435,61.34,193155,108238,83929,56.32,24309,2356,306435
2024-10-04,Fri,246.69,247.76,246.54,247.56,1603049.0,246.6,247.72,246.54,247.57,1.18,246.8956,-0.01,719299,163696,546979,8624,23.03,246.62,428864,59.62,290435,163696,118115,58.09,45581,3259,428864
2024-10-07,Mon,249.0,249.83,248.32,248.81,902941.0,249.03,249.81,248.33,248.82,1.48,248.9961,-0.01,425893,67120,358723,50,15.76,248.97,307793,72.27,118100,67120,50930,56.86,16190,2222,307793
2024-10-08,Tue,243.56,245.1,243.04,244.97,1248489.0,243.54,245.1,243.02,244.97,2.08,243.8382,0.0,474622,104099,370523,0,21.93,243.66,299395,63.08,175227,104099,71128,59.41,32971,2766,299395
2024-10-09,Wed,243.82,244.61,243.7,244.08,681539.0,243.78,244.61,243.7,244.2,0.91,243.8899,-0.12,294328,59532,234650,146,20.24,243.77,200540,68.13,93788,59532,34110,63.57,25422,1997,200540
2024-10-10,Thu,241.81,242.37,240.47,240.64,1018115.0,241.81,242.34,240.48,240.67,1.86,241.6544,-0.03,534955,55122,479210,623,10.32,241.81,357669,66.86,177286,55122,121541,31.2,-66419,2836,357669
2024-10-11,Fri,220.13,220.34,217.5,219.28,4866624.0,220.13,220.27,217.5,219.29,2.77,219.559,-0.01,2267002,1808205,450382,8415,80.06,219.86,1474021,65.02,792981,334184,450382,42.59,-116198,11887,1474021
2024-10-14,Mon,220.13,220.45,219.11,219.84,1582044.0,220.14,220.45,219.12,219.82,1.33,220.0629,0.02,888865,765045,115031,8789,86.93,220.16,620831,69.85,268034,144214,115031,55.63,29183,4350,620831
2024-10-15,Tue,220.01,221.25,219.34,221.18,1088692.0,220.13,221.25,219.34,221.2,1.91,220.0881,-0.02,508103,96103,411067,933,18.95,220.0,364947,71.83,143156,96103,46120,67.57,49983,2698,364947
2024-10-16,Wed,221.4,221.97,220.77,221.74,922356.0,221.41,221.95,220.77,221.79,1.18,221.4647,-0.05,362592,326583,35723,286,90.14,221.44,274816,75.79,87776,51767,35723,59.17,16044,1444,274816
2024-10-17,Thu,221.59,221.8,220.15,220.19,822206.0,221.49,221.62,220.15,220.19,1.47,221.1881,0.0,409403,49084,359396,923,12.02,221.34,281464,68.75,127939,49084,77932,38.64,-28848,2775,281464
2024-10-18,Fri,220.71,221.32,219.6,221.32,1611041.0,220.57,221.32,219.6,221.27,1.72,220.7686,0.05,1227918,1171471,56142,305,95.43,220.82,1104844,89.98,123074,66627,56142,54.27,10485,2167,1104844
2024-10-21,Mon,218.9,219.42,217.85,218.11,1119329.0,218.91,219.41,217.85,218.09,1.56,218.8045,0.02,577597,459393,117336,868,79.65,219.0,378235,65.48,199362,81158,117336,40.89,-36178,2911,378235
2024-10-22,Tue,217.31,217.76,216.23,216.23,899450.0,217.15,217.76,216.24,216.25,1.52,217.0779,-0.02,446173,371608,73989,576,83.4,217.14,334276,74.92,111897,37332,73989,33.54,-36657,2455,334276
2024-10-23,Wed,217.13,218.2,216.75,217.97,812904.0,217.13,218.19,216.75,217.91,1.44,217.2022,0.06,371763,69368,301225,1170,18.72,217.0,239797,64.5,131966,69368,61428,53.04,7940,2124,239797
2024-10-24,Thu,244.68,245.75,243.11,243.25,5140426.0,244.69,245.75,243.13,243.18,2.62,244.8229,0.07,2320906,1973436,338410,9060,85.36,244.8,1524511,65.69,796395,448925,338410,57.02,110515,10353,1524511
2024-10-25,Fri,256.01,257.78,255.32,257.69,2791911.0,255.98,257.77,255.31,257.7,2.46,256.0649,-0.01,1381207,1218834,158299,4074,88.51,255.8,927664,67.16,453543,291170,158299,64.78,132871,5791,927664
2024-10-28,Mon,270.0,270.9,268.13,269.49,2509431.0,269.95,270.9,268.14,269.44,2.76,269.9045,0.05,1456570,179337,1275737,1496,12.32,270.0,1104843,75.85,351727,179337,170894,51.21,8443,5228,1104843
2024-10-29,Tue,264.51,264.98,263.28,263.34,1212580.0,264.53,264.99,263.28,263.4,1.71,264.6305,-0.06,625959,532173,91207,2579,85.37,264.76,451726,72.17,174233,80447,91207,46.87,-10760,2256,451726
2024-10-30,Wed,258.04,258.95,257.66,258.68,607216.0,257.98,258.95,257.67,258.75,1.28,258.1147,-0.07,312509,64658,247472,379,20.72,258.0,223219,71.43,89290,64658,24253,72.72,40405,1416,223219
2024-10-31,Thu,257.99,259.23,257.94,258.93,698273.0,258.1,259.2,257.99,259.02,1.21,258.2082,-0.09,348550,311266,36890,394,89.4,258.07,252527,72.45,96023,58739,36890,61.42,21849,1497,252527
2024-11-01,Fri,252.04,253.2,251.68,252.46,728830.0,252.0,253.2,251.68,252.43,1.52,251.8923,0.03,399633,366865,32388,380,91.89,251.76,298690,74.74,100943,68175,32388,67.79,35787,1410,298690
2024-11-04,Mon,244.56,245.32,244.2,244.56,1234014.0,244.56,245.32,244.23,244.6,1.09,244.6374,-0.04,597907,119389,478301,217,19.98,244.54,415766,69.54,182141,119389,62535,65.63,56854,1965,415766
2024-11-05,Tue,247.34,247.4,246.21,247.15,801507.0,247.33,247.4,246.24,247.2,1.16,247.1051,-0.05,425090,71276,353787,27,16.77,247.23,258419,60.79,166671,71276,95368,42.77,-24092,1506,258419
2024-11-06,Wed,284.67,285.5,281.45,283.07,5396948.0,284.75,285.5,281.46,283.07,4.04,284.4675,0.0,3188344,468771,2714159,5414,14.73,284.64,2303918,72.26,884426,468771,410241,53.33,58530,13157,2303918
2024-11-07,Thu,288.89,289.96,288.0,288.58,2169179.0,288.87,289.97,288.0,288.51,1.97,288.8943,0.07,1176616,180653,993948,2015,15.38,288.79,829991,70.54,346625,180653,163957,52.42,16696,5147,829991
2024-11-08,Fri,299.14,299.88,298.51,299.35,1709933.0,299.2,299.88,298.53,299.46,1.35,299.3174,-0.11,949286,847890,100652,744,89.39,299.29,705039,74.27,244247,142851,100652,58.66,42199,3561,705039
2024-11-11,Mon,346.3,346.47,342.75,343.01,4301776.0,346.35,346.48,342.75,343.1,3.73,345.7707,-0.09,2568672,2030162,536479,2031,79.1,346.18,1753484,68.26,815188,276678,536479,34.03,-259801,12087,1753484
2024-11-12,Tue,342.74,345.84,339.14,339.25,2727380.0,342.59,345.82,339.14,339.33,6.68,342.6861,-0.08,1381990,1134317,244454,3219,82.27,342.74,904107,65.42,477883,230210,244454,48.5,-14244,9122,904107
2024-11-13,Wed,335.85,337.2,334.68,337.17,1814988.0,335.99,337.18,334.7,337.08,2.48,335.8792,0.09,985836,137027,848295,514,13.91,335.88,748166,75.89,237670,137027,100129,57.78,36898,4082,748166
2024-11-14,Thu,327.69,328.0,325.16,325.83,1006937.0,327.54,328.0,325.18,325.62,2.82,327.5653,0.21,548533,471517,75849,1167,86.14,327.79,404949,73.82,143584,66568,75849,46.74,-9281,2987,404949
2024-11-15,Fri,310.57,311.6,310.02,310.26,1977278.0,310.86,311.5,310.01,310.21,1.49,310.5532,0.05,1281196,92059,1188920,217,7.19,310.52,1104083,86.18,177113,92059,84837,52.04,7222,4024,1104083
2024-11-18,Mon,340.73,340.76,336.55,337.3,2256182.0,340.76,340.76,336.56,337.3,4.2,340.0515,0.0,1188958,153827,1026560,8571,13.03,340.68,788002,66.28,400956,153827,238558,39.2,-84731,7239,788002
2024-11-19,Tue,335.76,336.95,335.16,335.43,946633.0,335.77,336.96,335.17,335.38,1.79,335.9336,0.05,513426,467025,45371,1030,91.15,335.88,394651,76.87,118775,72374,45371,61.47,27003,2137,394651
2024-11-20,Wed,345.0,345.73,343.71,344.56,923836.0,345.1,345.73,343.71,344.55,2.02,344.9725,0.01,544317,51023,493079,215,9.38,345.0,379535,69.73,164782,51023,113544,31.0,-62521,2749,379535
2024-11-21,Thu,343.81,344.85,343.49,344.22,940182.0,344.0,344.87,343.5,344.08,1.37,344.1884,0.14,495934,399573,95483,878,80.71,344.05,306263,61.75,189671,93310,95483,49.42,-2173,2475,306263
2024-11-22,Fri,341.09,343.0,340.8,341.66,710101.0,341.01,343.0,340.82,341.53,2.18,341.3,0.13,265321,66290,198756,275,25.01,341.0,166231,62.65,99090,66290,32525,67.08,33765,1815,166231
2024-11-25,Mon,360.14,361.85,359.5,361.69,1925632.0,360.56,361.85,359.5,361.68,2.35,360.2999,0.01,1067592,134031,933047,514,12.56,360.26,798878,74.83,268714,134031,134169,49.97,-138,4728,798878
2024-11-26,Tue,341.0,341.5,339.57,340.1,1013993.0,340.99,341.54,339.55,340.11,1.99,340.8073,-0.01,473743,397479,76021,243,83.94,341.0,325986,68.81,147757,71493,76021,48.47,-4528,2427,325986
2024-11-27,Wed,341.8,342.55,340.55,341.05,645348.0,341.76,342.55,340.61,341.04,1.94,341.972,0.01,320968,55718,264792,458,17.38,342.08,208730,65.03,112238,55718,56062,49.85,-344,1746,208730
2024-11-29,Fri,336.08,336.99,334.65,335.29,654059.0,336.01,336.4,334.71,335.38,1.69,335.9068,-0.09,326338,48400,277558,380,14.85,336.1,212974,65.26,113364,48400,64584,42.84,-16184,1989,212974
2024-12-02,Mon,352.38,354.89,352.0,354.27,1759415.0,352.51,354.88,352.08,354.29,2.8,352.9826,-0.02,901962,783758,116274,1930,87.08,352.69,570515,63.25,331447,213243,116274,64.71,96969,5102,570515
2024-12-03,Tue,351.8,352.3,350.76,351.85,998465.0,351.79,352.3,350.75,351.84,1.55,351.7472,0.01,569321,490103,78079,1139,86.26,351.8,425126,74.67,144195,64977,78079,45.42,-13102,2626,425126
2024-12-04,Wed,353.0,353.42,351.85,352.68,734740.0,353.07,353.42,351.85,352.74,1.57,352.936,-0.06,418763,29055,388193,1515,6.96,353.04,331634,79.19,87129,29055,56559,33.94,-27504,1939,331634
2024-12-05,Thu,359.87,363.9,359.5,363.46,1947564.0,359.85,363.9,359.52,363.38,4.38,360.9616,0.08,936154,333303,599116,3735,35.75,360.0,472034,50.42,464120,333303,127082,72.4,206221,7442,472034
2024-12-06,Fri,377.42,377.52,375.7,376.02,1328332.0,377.47,377.52,375.7,376.07,1.82,377.0405,-0.05,741093,100043,635879,5171,13.59,377.26,524559,70.78,216534,100043,111320,47.33,-11277,3142,524559
2024-12-09,Mon,397.61,398.8,396.18,397.4,2135797.0,397.8,398.8,396.19,397.39,2.61,397.9078,0.01,1246191,1136852,108122,1217,91.32,398.0,964352,77.38,281839,172500,108122,61.47,64378,5040,964352
2024-12-10,Tue,392.68,393.13,391.26,392.16,835156.0,392.64,393.0,391.25,392.36,1.75,392.7617,-0.2,480874,404859,75383,632,84.3,392.99,354550,73.73,126324,50309,75383,40.03,-25074,2772,354550
2024-12-11,Wed,409.7,409.99,407.42,408.84,1361987.0,409.65,409.99,407.42,408.75,2.57,409.5572,0.09,752827,645528,105283,2016,85.98,409.83,563614,74.87,189213,81914,105283,43.76,-23369,3220,563614
2024-12-12,Thu,424.84,426.26,422.85,425.06,1806428.0,424.83,426.26,422.88,425.02,3.38,424.7554,0.04,902222,792621,106747,2854,88.13,424.86,633872,70.26,268350,158749,106747,59.79,52002,6303,633872
2024-12-13,Fri,420.0,420.37,418.3,418.3,895378.0,420.01,420.36,418.3,418.31,2.06,419.8171,-0.01,515490,50735,464525,230,9.85,420.0,379596,73.64,135894,50735,84929,37.4,-34194,3040,379596
2024-12-16,Mon,441.09,441.14,439.23,439.46,1726298.0,441.11,441.19,439.26,439.5,1.93,440.8969,-0.04,991560,134906,853514,3140,13.65,441.08,705453,71.15,286107,134906,148061,47.68,-13155,4757,705453
2024-12-17,Tue,475.9,476.25,470.25,470.44,2439048.0,476.2,476.25,470.25,470.43,6.0,475.0252,0.01,1318832,1017865,299435,1532,77.27,476.0,896170,67.95,422662,121695,299435,28.9,-177740,7190,896170
2024-12-18,Wed,466.5,469.11,465.55,465.73,1406442.0,466.55,469.1,465.55,465.6,3.55,466.4209,0.13,724364,643878,79267,1219,89.04,466.2,563600,77.81,160764,80278,79267,50.32,1011,3570,563600
2024-12-19,Thu,451.88,452.01,450.1,451.84,1491851.0,451.88,452.03,450.1,451.795,1.93,451.8106,0.045,874041,785061,86875,2105,90.04,451.99,678589,77.64,195452,106472,86875,55.07,19597,4034,678589
2024-12-20,Fri,425.51,428.38,424.3,428.1,4511970.0,425.55,428.38,424.33,428.0,4.05,425.7086,0.1,2871447,2785639,84783,1025,97.05,425.65,2662839,92.74,208608,122800,84783,59.16,38017,4106,2662839
2024-12-23,Mon,431.0,431.94,429.11,430.22,1055700.0,431.02,431.94,429.11,430.36,2.83,430.767,-0.14,573482,490000,81926,1556,85.68,430.91,408276,71.19,165206,81724,81926,49.94,-202,2830,408276
2024-12-24,Tue,435.9,436.52,435.25,435.27,660374.0,435.83,436.56,435.25,435.26,1.31,435.8277,0.01,342770,41856,300592,322,12.22,435.8,235894,68.82,106876,41856,64698,39.28,-22842,1994,235894
2024-12-26,Thu,465.16,465.33,461.88,462.89,1282272.0,465.02,465.27,461.88,462.92,3.39,464.2926,-0.03,627679,116924,509545,1210,18.66,465.0,382534,60.94,245145,116924,127011,47.93,-10087,5249,382534
2024-12-27,Fri,449.52,450.0,447.32,448.04,788282.0,449.27,449.57,447.34,448.04,2.23,448.8914,0.0,373475,283917,87355,2203,76.47,449.24,224698,60.16,148777,59219,87355,40.4,-28136,2903,224698
2024-12-30,Mon,419.4,420.8,418.11,419.42,1497564.0,419.4,420.8,418.11,419.41,2.69,419.4207,0.01,791965,666433,124153,1379,84.3,419.39,531348,67.09,260617,135085,124153,52.11,10932,5100,531348
2024-12-31,Tue,423.79,425.5,422.58,425.39,813511.0,424.06,425.5,422.58,425.39,2.92,423.9959,0.0,332552,281193,50663,696,84.73,424.0,208038,62.56,124514,73155,50663,59.08,22492,2260,208038
2025-01-02,Thu,390.1,392.73,388.5,389.69,2101094.0,390.37,392.77,388.5,389.27,4.27,390.2812,0.42,1031767,849055,178695,4017,82.61,390.2,739874,71.71,291893,109181,178695,37.93,-69514,6922,739874
2025-01-03,Fri,381.48,383.0,379.45,379.58,1184500.0,381.3,382.55,379.46,379.91,3.09,381.2986,-0.33,604139,487469,115552,1118,80.84,381.5,430448,71.25,173691,57021,115552,33.04,-58531,3773,430448
2025-01-06,Mon,423.2,423.58,420.44,422.21,1559419.0,423.22,423.58,420.44,422.1,3.14,422.8911,0.11,888303,779761,107679,863,87.87,423.14,644474,72.55,243829,135287,107679,55.68,27608,3828,644474
2025-01-07,Tue,405.83,406.84,404.8,405.84,758110.0,405.81,406.6,404.8,405.835,1.8,405.7876,0.005,441870,382829,58410,631,86.76,405.8,340534,77.07,101336,42295,58410,42.0,-16115,2147,340534
2025-01-08,Wed,392.95,393.78,391.73,393.33,703312.0,393.02,393.74,391.75,393.34,1.99,393.06,-0.01,388273,349440,38374,459,90.11,393.19,309805,79.79,78468,39635,38374,50.81,1261,1915,309805
2025-01-10,Fri,391.4,392.25,388.9,389.18,803095.0,391.31,391.67,388.93,389.38,2.74,391.1193,-0.2,423908,347849,75816,243,82.1,391.5,302418,71.34,121490,45431,75816,37.47,-30385,3227,302418
2025-01-13,Mon,383.21,384.51,381.22,381.31,995363.0,383.24,384.53,381.22,381.39,3.31,383.2331,-0.08,540075,79169,460343,563,14.67,383.26,365363,67.65,174712,79169,94980,45.46,-15811,4196,365363
